ImageId,BuildingId,PolygonWKT_Pix,Confidence
AOI_2_RIO_img2220,46,"POLYGON ((57.00 381.00 0.00, 53.00 385.00 0.00, 48.00 393.00 0.00, 48.00 400.00 0.00, 49.00 403.00 0.00, 51.00 406.00 0.00, 54.00 406.00 0.00, 66.00 396.00 0.00, 67.00 395.00 0.00, 67.00 384.00 0.00, 58.00 381.00 0.00, 57.00 381.00 0.00))",4766
AOI_2_RIO_img2220,47,"POLYGON ((90.00 322.00 0.00, 86.00 325.00 0.00, 81.00 329.00 0.00, 80.00 330.00 0.00, 80.00 331.00 0.00, 83.00 337.00 0.00, 88.00 343.00 0.00, 93.00 345.00 0.00, 95.00 345.00 0.00, 102.00 344.00 0.00, 103.00 343.00 0.00, 104.00 341.00 0.00, 104.00 340.00 0.00, 103.00 338.00 0.00, 90.00 322.00 0.00))",4573
AOI_2_RIO_img2220,48,"POLYGON ((145.00 326.00 0.00, 136.00 339.00 0.00, 138.00 343.00 0.00, 143.00 348.00 0.00, 144.00 348.00 0.00, 153.00 342.00 0.00, 158.00 337.00 0.00, 158.00 336.00 0.00, 152.00 328.00 0.00, 151.00 327.00 0.00, 145.00 326.00 0.00))",4464
AOI_2_RIO_img2220,49,"POLYGON ((243.00 340.00 0.00, 240.00 345.00 0.00, 242.00 350.00 0.00, 245.00 353.00 0.00, 248.00 355.00 0.00, 257.00 357.00 0.00, 260.00 353.00 0.00, 262.00 349.00 0.00, 262.00 342.00 0.00, 253.00 340.00 0.00, 243.00 340.00 0.00))",4470
AOI_2_RIO_img2220,50,"POLYGON ((392.00 333.00 0.00, 387.00 337.00 0.00, 387.00 350.00 0.00, 388.00 352.00 0.00, 389.00 353.00 0.00, 395.00 353.00 0.00, 396.00 352.00 0.00, 402.00 344.00 0.00, 402.00 343.00 0.00, 400.00 336.00 0.00, 392.00 333.00 0.00))",4049
AOI_2_RIO_img2220,51,"POLYGON ((353.00 346.00 0.00, 348.00 348.00 0.00, 347.00 349.00 0.00, 347.00 350.00 0.00, 349.00 358.00 0.00, 362.00 399.00 0.00, 363.00 402.00 0.00, 364.00 404.00 0.00, 365.00 405.00 0.00, 367.00 406.00 0.00, 377.00 406.00 0.00, 380.00 404.00 0.00, 380.00 402.00 0.00, 379.00 396.00 0.00, 378.00 392.00 0.00, 367.00 356.00 0.00, 366.00 353.00 0.00, 353.00 346.00 0.00))",6916
AOI_2_RIO_img2220,52,"POLYGON ((61.00 341.00 0.00, 45.00 356.00 0.00, 45.00 358.00 0.00, 53.00 366.00 0.00, 62.00 367.00 0.00, 64.00 364.00 0.00, 71.00 350.00 0.00, 71.00 349.00 0.00, 66.00 344.00 0.00, 62.00 341.00 0.00, 61.00 341.00 0.00))",5217
AOI_2_RIO_img2220,53,"POLYGON ((16.00 346.00 0.00, 12.00 348.00 0.00, 9.00 351.00 0.00, 2.00 359.00 0.00, 0.00 364.00 0.00, 0.00 386.00 0.00, 20.00 366.00 0.00, 27.00 351.00 0.00, 18.00 346.00 0.00, 16.00 346.00 0.00))",5358
AOI_2_RIO_img2220,54,"POLYGON ((420.00 362.00 0.00, 418.00 364.00 0.00, 417.00 366.00 0.00, 417.00 367.00 0.00, 422.00 384.00 0.00, 428.00 402.00 0.00, 430.00 406.00 0.00, 439.00 406.00 0.00, 439.00 369.00 0.00, 431.00 365.00 0.00, 420.00 362.00 0.00))",5916
AOI_2_RIO_img2220,55,"POLYGON ((414.00 364.00 0.00, 410.00 366.00 0.00, 400.00 378.00 0.00, 396.00 392.00 0.00, 396.00 394.00 0.00, 398.00 396.00 0.00, 407.00 403.00 0.00, 423.00 406.00 0.00, 427.00 406.00 0.00, 427.00 403.00 0.00, 426.00 399.00 0.00, 423.00 389.00 0.00, 415.00 365.00 0.00, 414.00 364.00 0.00))",6912
AOI_2_RIO_img134,0,"POLYGON ((347.00 178.00 0.00, 345.00 183.00 0.00, 345.00 184.00 0.00, 346.00 185.00 0.00, 351.00 188.00 0.00, 356.00 190.00 0.00, 361.00 186.00 0.00, 361.00 180.00 0.00, 353.00 178.00 0.00, 347.00 178.00 0.00))",3087
AOI_2_RIO_img134,1,"POLYGON ((302.00 320.00 0.00, 300.00 322.00 0.00, 300.00 330.00 0.00, 314.00 331.00 0.00, 316.00 331.00 0.00, 319.00 329.00 0.00, 320.00 328.00 0.00, 320.00 327.00 0.00, 319.00 326.00 0.00, 313.00 321.00 0.00, 304.00 320.00 0.00, 302.00 320.00 0.00))",3263
AOI_2_RIO_img134,2,"POLYGON ((340.00 13.00 0.00, 336.00 14.00 0.00, 330.00 18.00 0.00, 328.00 20.00 0.00, 326.00 24.00 0.00, 326.00 26.00 0.00, 327.00 33.00 0.00, 329.00 35.00 0.00, 340.00 36.00 0.00, 345.00 36.00 0.00, 348.00 34.00 0.00, 352.00 30.00 0.00, 352.00 14.00 0.00, 351.00 13.00 0.00, 340.00 13.00 0.00))",6082
AOI_2_RIO_img134,3,"POLYGON ((439.00 91.00 0.00, 433.00 94.00 0.00, 432.00 95.00 0.00, 427.00 103.00 0.00, 423.00 119.00 0.00, 423.00 122.00 0.00, 424.00 134.00 0.00, 425.00 136.00 0.00, 428.00 139.00 0.00, 433.00 140.00 0.00, 439.00 140.00 0.00, 439.00 91.00 0.00))",5399
AOI_2_RIO_img134,4,"POLYGON ((416.00 148.00 0.00, 416.00 154.00 0.00, 420.00 171.00 0.00, 423.00 175.00 0.00, 424.00 176.00 0.00, 439.00 176.00 0.00, 439.00 167.00 0.00, 437.00 154.00 0.00, 417.00 148.00 0.00, 416.00 148.00 0.00))",5572
AOI_2_RIO_img134,5,"POLYGON ((30.00 383.00 0.00, 16.00 390.00 0.00, 12.00 394.00 0.00, 19.00 401.00 0.00, 29.00 402.00 0.00, 34.00 402.00 0.00, 36.00 400.00 0.00, 36.00 396.00 0.00, 32.00 386.00 0.00, 30.00 383.00 0.00))",4409
AOI_2_RIO_img134,6,"POLYGON ((55.00 354.00 0.00, 53.00 355.00 0.00, 50.00 357.00 0.00, 46.00 361.00 0.00, 41.00 371.00 0.00, 41.00 373.00 0.00, 53.00 373.00 0.00, 67.00 368.00 0.00, 74.00 365.00 0.00, 75.00 364.00 0.00, 75.00 362.00 0.00, 56.00 354.00 0.00, 55.00 354.00 0.00))",4679
AOI_2_RIO_img134,7,"POLYGON ((281.00 333.00 0.00, 267.00 336.00 0.00, 263.00 337.00 0.00, 260.00 340.00 0.00, 260.00 342.00 0.00, 261.00 343.00 0.00, 274.00 344.00 0.00, 278.00 344.00 0.00, 280.00 343.00 0.00, 281.00 342.00 0.00, 283.00 339.00 0.00, 284.00 337.00 0.00, 284.00 336.00 0.00, 283.00 334.00 0.00, 282.00 333.00 0.00, 281.00 333.00 0.00))",3200
AOI_2_RIO_img134,8,"POLYGON ((251.00 334.00 0.00, 244.00 339.00 0.00, 237.00 346.00 0.00, 237.00 348.00 0.00, 249.00 347.00 0.00, 254.00 345.00 0.00, 257.00 343.00 0.00, 258.00 342.00 0.00, 259.00 340.00 0.00, 259.00 337.00 0.00, 258.00 336.00 0.00, 255.00 334.00 0.00, 251.00 334.00 0.00))",3234
AOI_2_RIO_img134,9,"POLYGON ((437.00 334.00 0.00, 428.00 336.00 0.00, 419.00 352.00 0.00, 419.00 353.00 0.00, 421.00 356.00 0.00, 422.00 357.00 0.00, 429.00 357.00 0.00, 433.00 354.00 0.00, 439.00 346.00 0.00, 439.00 334.00 0.00, 437.00 334.00 0.00))",4418
AOI_2_RIO_img134,10,"POLYGON ((386.00 343.00 0.00, 382.00 344.00 0.00, 380.00 349.00 0.00, 380.00 353.00 0.00, 387.00 356.00 0.00, 392.00 356.00 0.00, 398.00 355.00 0.00, 399.00 347.00 0.00, 398.00 346.00 0.00, 396.00 345.00 0.00, 387.00 343.00 0.00, 386.00 343.00 0.00))",3731
AOI_2_RIO_img134,11,"POLYGON ((359.00 350.00 0.00, 355.00 353.00 0.00, 351.00 357.00 0.00, 350.00 365.00 0.00, 350.00 375.00 0.00, 351.00 376.00 0.00, 358.00 379.00 0.00, 360.00 379.00 0.00, 364.00 378.00 0.00, 368.00 376.00 0.00, 369.00 375.00 0.00, 375.00 365.00 0.00, 373.00 359.00 0.00, 370.00 355.00 0.00, 366.00 352.00 0.00, 360.00 350.00 0.00, 359.00 350.00 0.00))",6365
AOI_2_RIO_img134,12,"POLYGON ((433.00 366.00 0.00, 430.00 367.00 0.00, 424.00 372.00 0.00, 424.00 379.00 0.00, 425.00 380.00 0.00, 436.00 388.00 0.00, 438.00 388.00 0.00, 439.00 387.00 0.00, 439.00 369.00 0.00, 436.00 367.00 0.00, 433.00 366.00 0.00))",4037
AOI_2_RIO_img134,13,"POLYGON ((238.00 375.00 0.00, 235.00 378.00 0.00, 234.00 381.00 0.00, 234.00 393.00 0.00, 249.00 393.00 0.00, 258.00 388.00 0.00, 259.00 387.00 0.00, 256.00 380.00 0.00, 251.00 376.00 0.00, 246.00 375.00 0.00, 238.00 375.00 0.00))",5052
AOI_2_RIO_img134,14,"POLYGON ((300.00 376.00 0.00, 296.00 377.00 0.00, 294.00 378.00 0.00, 294.00 384.00 0.00, 297.00 392.00 0.00, 298.00 393.00 0.00, 300.00 394.00 0.00, 301.00 394.00 0.00, 305.00 392.00 0.00, 306.00 391.00 0.00, 306.00 385.00 0.00, 305.00 381.00 0.00, 303.00 377.00 0.00, 301.00 376.00 0.00, 300.00 376.00 0.00))",3450
AOI_2_RIO_img134,15,"POLYGON ((439.00 392.00 0.00, 434.00 393.00 0.00, 424.00 399.00 0.00, 424.00 401.00 0.00, 426.00 406.00 0.00, 439.00 406.00 0.00, 439.00 392.00 0.00))",3177
AOI_2_RIO_img134,16,"POLYGON ((431.00 393.00 0.00, 403.00 399.00 0.00, 390.00 404.00 0.00, 385.00 406.00 0.00, 424.00 406.00 0.00, 434.00 394.00 0.00, 433.00 393.00 0.00, 431.00 393.00 0.00))",3038
AOI_2_RIO_img754,0,"POLYGON ((193.00 53.00 0.00, 191.00 55.00 0.00, 190.00 57.00 0.00, 188.00 63.00 0.00, 188.00 64.00 0.00, 194.00 68.00 0.00, 195.00 68.00 0.00, 204.00 59.00 0.00, 204.00 58.00 0.00, 201.00 55.00 0.00, 196.00 53.00 0.00, 193.00 53.00 0.00))",3258
AOI_2_RIO_img754,1,"POLYGON ((220.00 0.00 0.00, 212.00 2.00 0.00, 218.00 21.00 0.00, 219.00 21.00 0.00, 236.00 13.00 0.00, 241.00 4.00 0.00, 243.00 0.00 0.00, 220.00 0.00 0.00))",4870
AOI_2_RIO_img754,2,"POLYGON ((351.00 0.00 0.00, 349.00 3.00 0.00, 349.00 4.00 0.00, 352.00 7.00 0.00, 359.00 11.00 0.00, 389.00 24.00 0.00, 391.00 24.00 0.00, 394.00 21.00 0.00, 395.00 19.00 0.00, 396.00 13.00 0.00, 396.00 11.00 0.00, 390.00 0.00 0.00, 351.00 0.00 0.00))",6117
AOI_2_RIO_img754,3,"POLYGON ((395.00 20.00 0.00, 385.00 25.00 0.00, 384.00 30.00 0.00, 384.00 31.00 0.00, 390.00 34.00 0.00, 407.00 34.00 0.00, 408.00 33.00 0.00, 408.00 25.00 0.00, 407.00 24.00 0.00, 404.00 22.00 0.00, 399.00 20.00 0.00, 395.00 20.00 0.00))",4251
AOI_2_RIO_img754,4,"POLYGON ((394.00 0.00 0.00, 398.00 6.00 0.00, 399.00 7.00 0.00, 413.00 17.00 0.00, 435.00 27.00 0.00, 438.00 27.00 0.00, 438.00 10.00 0.00, 433.00 0.00 0.00, 394.00 0.00 0.00))",6045
AOI_2_RIO_img754,5,"POLYGON ((23.00 10.00 0.00, 22.00 11.00 0.00, 21.00 13.00 0.00, 21.00 15.00 0.00, 23.00 17.00 0.00, 30.00 21.00 0.00, 38.00 25.00 0.00, 39.00 25.00 0.00, 43.00 21.00 0.00, 43.00 19.00 0.00, 42.00 18.00 0.00, 30.00 12.00 0.00, 24.00 10.00 0.00, 23.00 10.00 0.00))",3001
AOI_2_RIO_img754,6,"POLYGON ((11.00 11.00 0.00, 0.00 13.00 0.00, 0.00 19.00 0.00, 8.00 23.00 0.00, 13.00 23.00 0.00, 16.00 21.00 0.00, 16.00 12.00 0.00, 13.00 11.00 0.00, 11.00 11.00 0.00))",3282
AOI_2_RIO_img754,7,"POLYGON ((368.00 13.00 0.00, 366.00 15.00 0.00, 366.00 16.00 0.00, 368.00 22.00 0.00, 369.00 23.00 0.00, 377.00 28.00 0.00, 383.00 29.00 0.00, 384.00 29.00 0.00, 388.00 24.00 0.00, 369.00 13.00 0.00, 368.00 13.00 0.00))",3098
AOI_2_RIO_img754,8,"POLYGON ((19.00 18.00 0.00, 18.00 19.00 0.00, 14.00 25.00 0.00, 13.00 29.00 0.00, 13.00 30.00 0.00, 28.00 36.00 0.00, 39.00 40.00 0.00, 42.00 37.00 0.00, 42.00 32.00 0.00, 37.00 27.00 0.00, 31.00 23.00 0.00, 21.00 18.00 0.00, 19.00 18.00 0.00))",4552
AOI_2_RIO_img754,9,"POLYGON ((17.00 27.00 0.00, 11.00 30.00 0.00, 7.00 37.00 0.00, 4.00 43.00 0.00, 6.00 45.00 0.00, 11.00 48.00 0.00, 13.00 47.00 0.00, 16.00 44.00 0.00, 19.00 40.00 0.00, 19.00 28.00 0.00, 18.00 27.00 0.00, 17.00 27.00 0.00))",3542
AOI_2_RIO_img754,10,"POLYGON ((261.00 34.00 0.00, 253.00 45.00 0.00, 250.00 50.00 0.00, 250.00 54.00 0.00, 265.00 65.00 0.00, 281.00 74.00 0.00, 285.00 76.00 0.00, 288.00 76.00 0.00, 294.00 73.00 0.00, 301.00 49.00 0.00, 283.00 41.00 0.00, 262.00 34.00 0.00, 261.00 34.00 0.00))",9244
AOI_2_RIO_img754,11,"POLYGON ((108.00 32.00 0.00, 103.00 39.00 0.00, 101.00 42.00 0.00, 101.00 43.00 0.00, 106.00 48.00 0.00, 120.00 55.00 0.00, 121.00 55.00 0.00, 122.00 53.00 0.00, 127.00 42.00 0.00, 126.00 41.00 0.00, 108.00 32.00 0.00))",4643
AOI_2_RIO_img754,12,"POLYGON ((410.00 106.00 0.00, 402.00 112.00 0.00, 402.00 115.00 0.00, 405.00 123.00 0.00, 406.00 124.00 0.00, 411.00 124.00 0.00, 412.00 123.00 0.00, 416.00 117.00 0.00, 419.00 112.00 0.00, 418.00 111.00 0.00, 413.00 107.00 0.00, 410.00 106.00 0.00))",3736
AOI_2_RIO_img754,13,"POLYGON ((190.00 85.00 0.00, 183.00 91.00 0.00, 175.00 104.00 0.00, 175.00 105.00 0.00, 176.00 106.00 0.00, 182.00 107.00 0.00, 185.00 107.00 0.00, 194.00 100.00 0.00, 197.00 89.00 0.00, 197.00 85.00 0.00, 190.00 85.00 0.00))",4148
AOI_2_RIO_img754,14,"POLYGON ((119.00 114.00 0.00, 116.00 117.00 0.00, 113.00 121.00 0.00, 113.00 123.00 0.00, 135.00 134.00 0.00, 136.00 134.00 0.00, 139.00 131.00 0.00, 140.00 129.00 0.00, 140.00 125.00 0.00, 139.00 124.00 0.00, 124.00 116.00 0.00, 120.00 114.00 0.00, 119.00 114.00 0.00))",4023
AOI_2_RIO_img754,15,"POLYGON ((328.00 363.00 0.00, 329.00 366.00 0.00, 331.00 371.00 0.00, 346.00 385.00 0.00, 349.00 387.00 0.00, 351.00 387.00 0.00, 352.00 386.00 0.00, 353.00 384.00 0.00, 353.00 380.00 0.00, 352.00 378.00 0.00, 349.00 373.00 0.00, 345.00 367.00 0.00, 343.00 365.00 0.00, 336.00 364.00 0.00, 328.00 363.00 0.00))",3943
AOI_2_RIO_img754,16,"POLYGON ((232.00 113.00 0.00, 225.00 119.00 0.00, 222.00 131.00 0.00, 222.00 132.00 0.00, 223.00 133.00 0.00, 235.00 140.00 0.00, 246.00 146.00 0.00, 258.00 152.00 0.00, 259.00 151.00 0.00, 266.00 143.00 0.00, 272.00 134.00 0.00, 274.00 129.00 0.00, 269.00 125.00 0.00, 266.00 124.00 0.00, 232.00 113.00 0.00))",8599
AOI_2_RIO_img754,17,"POLYGON ((300.00 126.00 0.00, 275.00 129.00 0.00, 273.00 131.00 0.00, 267.00 141.00 0.00, 263.00 150.00 0.00, 268.00 170.00 0.00, 269.00 171.00 0.00, 272.00 173.00 0.00, 276.00 175.00 0.00, 279.00 175.00 0.00, 281.00 173.00 0.00, 289.00 161.00 0.00, 304.00 138.00 0.00, 307.00 133.00 0.00, 308.00 131.00 0.00, 308.00 130.00 0.00, 301.00 126.00 0.00, 300.00 126.00 0.00))",8971
AOI_2_RIO_img754,18,"POLYGON ((62.00 238.00 0.00, 62.00 249.00 0.00, 64.00 253.00 0.00, 67.00 253.00 0.00, 74.00 252.00 0.00, 80.00 248.00 0.00, 80.00 247.00 0.00, 76.00 243.00 0.00, 70.00 240.00 0.00, 67.00 239.00 0.00, 63.00 238.00 0.00, 62.00 238.00 0.00))",3473
AOI_2_RIO_img754,19,"POLYGON ((68.00 229.00 0.00, 62.00 235.00 0.00, 62.00 236.00 0.00, 64.00 238.00 0.00, 81.00 247.00 0.00, 86.00 237.00 0.00, 68.00 229.00 0.00))",3532
AOI_2_RIO_img754,20,"POLYGON ((316.00 155.00 0.00, 302.00 158.00 0.00, 298.00 162.00 0.00, 299.00 168.00 0.00, 300.00 169.00 0.00, 309.00 175.00 0.00, 312.00 176.00 0.00, 331.00 170.00 0.00, 338.00 165.00 0.00, 338.00 164.00 0.00, 335.00 161.00 0.00, 316.00 155.00 0.00))",5749
AOI_2_RIO_img754,21,"POLYGON ((325.00 148.00 0.00, 324.00 149.00 0.00, 322.00 152.00 0.00, 321.00 154.00 0.00, 321.00 156.00 0.00, 322.00 157.00 0.00, 328.00 160.00 0.00, 331.00 161.00 0.00, 333.00 161.00 0.00, 334.00 160.00 0.00, 338.00 154.00 0.00, 338.00 153.00 0.00, 336.00 151.00 0.00, 330.00 148.00 0.00, 325.00 148.00 0.00))",3340
AOI_2_RIO_img754,22,"POLYGON ((369.00 152.00 0.00, 368.00 153.00 0.00, 368.00 157.00 0.00, 370.00 162.00 0.00, 371.00 164.00 0.00, 379.00 174.00 0.00, 383.00 174.00 0.00, 385.00 172.00 0.00, 387.00 168.00 0.00, 387.00 167.00 0.00, 383.00 161.00 0.00, 379.00 157.00 0.00, 376.00 155.00 0.00, 370.00 152.00 0.00, 369.00 152.00 0.00))",3698
AOI_2_RIO_img754,23,"POLYGON ((436.00 165.00 0.00, 432.00 168.00 0.00, 428.00 172.00 0.00, 425.00 184.00 0.00, 425.00 187.00 0.00, 432.00 194.00 0.00, 437.00 198.00 0.00, 438.00 198.00 0.00, 438.00 165.00 0.00, 436.00 165.00 0.00))",3849
AOI_2_RIO_img754,24,"POLYGON ((251.00 233.00 0.00, 242.00 247.00 0.00, 242.00 248.00 0.00, 243.00 249.00 0.00, 246.00 251.00 0.00, 268.00 263.00 0.00, 269.00 263.00 0.00, 274.00 256.00 0.00, 279.00 248.00 0.00, 279.00 247.00 0.00, 277.00 245.00 0.00, 253.00 233.00 0.00, 251.00 233.00 0.00))",6226
AOI_2_RIO_img754,25,"POLYGON ((202.00 211.00 0.00, 190.00 213.00 0.00, 188.00 217.00 0.00, 188.00 222.00 0.00, 193.00 227.00 0.00, 197.00 229.00 0.00, 202.00 231.00 0.00, 205.00 232.00 0.00, 207.00 232.00 0.00, 212.00 227.00 0.00, 210.00 219.00 0.00, 208.00 212.00 0.00, 207.00 211.00 0.00, 202.00 211.00 0.00))",5127
AOI_2_RIO_img754,26,"POLYGON ((421.00 224.00 0.00, 418.00 227.00 0.00, 418.00 231.00 0.00, 419.00 232.00 0.00, 429.00 237.00 0.00, 431.00 237.00 0.00, 435.00 230.00 0.00, 435.00 227.00 0.00, 428.00 225.00 0.00, 423.00 224.00 0.00, 421.00 224.00 0.00))",3220
AOI_2_RIO_img754,27,"POLYGON ((238.00 226.00 0.00, 234.00 227.00 0.00, 228.00 231.00 0.00, 229.00 237.00 0.00, 230.00 238.00 0.00, 239.00 238.00 0.00, 244.00 237.00 0.00, 240.00 227.00 0.00, 239.00 226.00 0.00, 238.00 226.00 0.00))",3046
AOI_2_RIO_img754,28,"POLYGON ((97.00 233.00 0.00, 87.00 240.00 0.00, 87.00 245.00 0.00, 91.00 251.00 0.00, 92.00 252.00 0.00, 94.00 252.00 0.00, 96.00 250.00 0.00, 100.00 242.00 0.00, 100.00 241.00 0.00, 98.00 233.00 0.00, 97.00 233.00 0.00))",3239
AOI_2_RIO_img754,29,"POLYGON ((201.00 239.00 0.00, 201.00 240.00 0.00, 203.00 245.00 0.00, 206.00 248.00 0.00, 224.00 254.00 0.00, 226.00 254.00 0.00, 227.00 253.00 0.00, 228.00 250.00 0.00, 224.00 246.00 0.00, 207.00 239.00 0.00, 201.00 239.00 0.00))",3125
AOI_2_RIO_img754,30,"POLYGON ((387.00 250.00 0.00, 375.00 251.00 0.00, 366.00 253.00 0.00, 361.00 259.00 0.00, 361.00 261.00 0.00, 363.00 266.00 0.00, 365.00 269.00 0.00, 366.00 270.00 0.00, 367.00 270.00 0.00, 372.00 268.00 0.00, 374.00 267.00 0.00, 388.00 255.00 0.00, 387.00 250.00 0.00))",4467
AOI_2_RIO_img754,31,"POLYGON ((115.00 251.00 0.00, 113.00 254.00 0.00, 109.00 261.00 0.00, 109.00 263.00 0.00, 110.00 267.00 0.00, 112.00 270.00 0.00, 118.00 273.00 0.00, 119.00 273.00 0.00, 128.00 270.00 0.00, 131.00 264.00 0.00, 130.00 260.00 0.00, 126.00 253.00 0.00, 125.00 252.00 0.00, 116.00 251.00 0.00, 115.00 251.00 0.00))",5199
AOI_2_RIO_img754,32,"POLYGON ((269.00 280.00 0.00, 263.00 283.00 0.00, 262.00 284.00 0.00, 262.00 286.00 0.00, 269.00 296.00 0.00, 270.00 297.00 0.00, 273.00 299.00 0.00, 291.00 308.00 0.00, 293.00 308.00 0.00, 296.00 305.00 0.00, 297.00 302.00 0.00, 297.00 300.00 0.00, 296.00 299.00 0.00, 269.00 280.00 0.00))",4726
AOI_2_RIO_img754,33,"POLYGON ((381.00 279.00 0.00, 377.00 283.00 0.00, 375.00 287.00 0.00, 375.00 288.00 0.00, 377.00 289.00 0.00, 396.00 298.00 0.00, 397.00 298.00 0.00, 399.00 296.00 0.00, 401.00 293.00 0.00, 402.00 291.00 0.00, 402.00 289.00 0.00, 382.00 279.00 0.00, 381.00 279.00 0.00))",3939
AOI_2_RIO_img754,34,"POLYGON ((369.00 282.00 0.00, 364.00 284.00 0.00, 363.00 285.00 0.00, 363.00 286.00 0.00, 364.00 290.00 0.00, 369.00 303.00 0.00, 373.00 307.00 0.00, 380.00 307.00 0.00, 388.00 306.00 0.00, 393.00 305.00 0.00, 395.00 303.00 0.00, 396.00 301.00 0.00, 395.00 300.00 0.00, 374.00 283.00 0.00, 372.00 282.00 0.00, 369.00 282.00 0.00))",5492
AOI_2_RIO_img754,35,"POLYGON ((0.00 300.00 0.00, 0.00 320.00 0.00, 4.00 322.00 0.00, 10.00 322.00 0.00, 11.00 321.00 0.00, 13.00 318.00 0.00, 16.00 313.00 0.00, 17.00 311.00 0.00, 17.00 309.00 0.00, 12.00 303.00 0.00, 6.00 301.00 0.00, 1.00 300.00 0.00, 0.00 300.00 0.00))",4415
AOI_2_RIO_img754,36,"POLYGON ((122.00 301.00 0.00, 111.00 305.00 0.00, 110.00 306.00 0.00, 108.00 311.00 0.00, 108.00 312.00 0.00, 112.00 321.00 0.00, 113.00 322.00 0.00, 135.00 334.00 0.00, 138.00 334.00 0.00, 144.00 331.00 0.00, 146.00 329.00 0.00, 151.00 321.00 0.00, 154.00 315.00 0.00, 154.00 314.00 0.00, 151.00 312.00 0.00, 146.00 309.00 0.00, 141.00 307.00 0.00, 123.00 301.00 0.00, 122.00 301.00 0.00))",8142
AOI_2_RIO_img754,37,"POLYGON ((182.00 340.00 0.00, 170.00 343.00 0.00, 158.00 350.00 0.00, 156.00 353.00 0.00, 154.00 363.00 0.00, 154.00 364.00 0.00, 166.00 370.00 0.00, 168.00 370.00 0.00, 173.00 367.00 0.00, 180.00 356.00 0.00, 182.00 352.00 0.00, 185.00 343.00 0.00, 185.00 341.00 0.00, 184.00 340.00 0.00, 182.00 340.00 0.00))",6038
AOI_2_RIO_img754,38,"POLYGON ((6.00 347.00 0.00, 5.00 348.00 0.00, 2.00 352.00 0.00, 0.00 356.00 0.00, 0.00 384.00 0.00, 2.00 386.00 0.00, 9.00 391.00 0.00, 20.00 387.00 0.00, 24.00 385.00 0.00, 27.00 383.00 0.00, 33.00 377.00 0.00, 34.00 369.00 0.00, 34.00 360.00 0.00, 6.00 347.00 0.00))",8805
AOI_2_RIO_img754,39,"POLYGON ((0.00 385.00 0.00, 0.00 406.00 0.00, 9.00 406.00 0.00, 12.00 400.00 0.00, 17.00 387.00 0.00, 16.00 386.00 0.00, 13.00 385.00 0.00, 0.00 385.00 0.00))",4141
AOI_2_RIO_img754,40,"POLYGON ((250.00 327.00 0.00, 249.00 328.00 0.00, 240.00 340.00 0.00, 243.00 342.00 0.00, 264.00 351.00 0.00, 267.00 352.00 0.00, 268.00 352.00 0.00, 270.00 348.00 0.00, 272.00 337.00 0.00, 272.00 336.00 0.00, 269.00 333.00 0.00, 257.00 327.00 0.00, 250.00 327.00 0.00))",5716
AOI_2_RIO_img754,41,"POLYGON ((9.00 332.00 0.00, 8.00 333.00 0.00, 8.00 336.00 0.00, 10.00 338.00 0.00, 22.00 348.00 0.00, 24.00 348.00 0.00, 28.00 344.00 0.00, 28.00 340.00 0.00, 27.00 339.00 0.00, 12.00 332.00 0.00, 9.00 332.00 0.00))",3054
AOI_2_RIO_img754,42,"POLYGON ((379.00 340.00 0.00, 367.00 351.00 0.00, 365.00 354.00 0.00, 362.00 360.00 0.00, 363.00 361.00 0.00, 377.00 368.00 0.00, 380.00 368.00 0.00, 381.00 367.00 0.00, 383.00 364.00 0.00, 384.00 361.00 0.00, 388.00 346.00 0.00, 388.00 344.00 0.00, 383.00 341.00 0.00, 381.00 340.00 0.00, 379.00 340.00 0.00))",5422
AOI_2_RIO_img754,43,"POLYGON ((179.00 359.00 0.00, 178.00 360.00 0.00, 175.00 366.00 0.00, 175.00 367.00 0.00, 176.00 368.00 0.00, 193.00 377.00 0.00, 201.00 381.00 0.00, 205.00 378.00 0.00, 208.00 371.00 0.00, 190.00 362.00 0.00, 185.00 360.00 0.00, 182.00 359.00 0.00, 179.00 359.00 0.00))",4427
AOI_2_RIO_img754,44,"POLYGON ((420.00 361.00 0.00, 408.00 373.00 0.00, 407.00 380.00 0.00, 407.00 381.00 0.00, 408.00 382.00 0.00, 413.00 384.00 0.00, 417.00 384.00 0.00, 421.00 380.00 0.00, 424.00 375.00 0.00, 429.00 366.00 0.00, 429.00 365.00 0.00, 428.00 364.00 0.00, 422.00 361.00 0.00, 420.00 361.00 0.00))",4414
AOI_2_RIO_img754,45,"POLYGON ((365.00 368.00 0.00, 361.00 372.00 0.00, 361.00 373.00 0.00, 365.00 375.00 0.00, 378.00 381.00 0.00, 381.00 382.00 0.00, 382.00 382.00 0.00, 384.00 380.00 0.00, 385.00 378.00 0.00, 385.00 377.00 0.00, 375.00 370.00 0.00, 373.00 369.00 0.00, 366.00 368.00 0.00, 365.00 368.00 0.00))",3024
AOI_2_RIO_img754,46,"POLYGON ((209.00 371.00 0.00, 208.00 372.00 0.00, 205.00 376.00 0.00, 205.00 377.00 0.00, 206.00 378.00 0.00, 223.00 388.00 0.00, 225.00 386.00 0.00, 229.00 381.00 0.00, 229.00 380.00 0.00, 217.00 374.00 0.00, 210.00 371.00 0.00, 209.00 371.00 0.00))",3296
